timestamp,open,high,low,close,volume,sma_20,sma_50,sma_200,sma_800,ema_12,ema_26,ema_50,macd,macd_signal,macd_hist,adx,rsi,stoch_rsi_k,stoch_rsi_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,true_range,atr,atr_pct,atr_percentile,volume_ma,volume_ratio,obv,vwap,pivot_p,pivot_r1,pivot_r2,pivot_s1,pivot_s2,sr_support_price,sr_resist_price,sr_support_dist_pct,sr_resist_dist_pct,sr_at_support,sr_at_resistance
2026-06-09 03:15:00,65.99,66.1,65.85,65.9,13946.578,66.223,66.9118,65.72815,,66.0003001200486,66.32763351017157,66.54459729811508,-0.32733339012295914,-0.34008691900765564,0.012753528884696497,28.91240059604376,40.35,88.4,74.99,66.223,67.40254674613522,65.04345325386478,0.0356,0.3631,0.25,0.36,0.5462822458270106,,26251.26,0.53,-1776009,65.87,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.4021,4.3475,False,False
2026-06-09 03:30:00,65.9,65.96,65.68,65.88,11346.473,66.164,66.874,65.73955,,65.98179240927189,66.29447547238108,66.51853465897331,-0.3126830631091906,-0.33460614782796266,0.02192308471877208,29.21368303342046,40.0,91.31,85.33,66.164,67.28380073415448,65.04419926584552,0.0338,0.3732,0.2799999999999869,0.36,0.546448087431694,,26148.73,0.43,-1787355,65.87,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.3734,4.3792,False,False
2026-06-09 03:45:00,65.88,66.06,65.79,66.01,13070.679,66.1045,66.84559999999999,65.75125,,65.98613203861467,66.27340321516766,66.4985921233273,-0.2872711765529914,-0.3251391535729684,0.03786797701997702,29.014173092375387,43.41,93.29,91.0,66.1045,67.11350106932407,65.09549893067593,0.0305,0.4532,0.269999999999996,0.35,0.530222693531283,,26348.58,0.5,-1774285,65.87,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.5598,4.1736,False,False
2026-06-09 04:00:00,66.01,66.22,65.83,66.13,14588.282,66.042,66.8204,65.7637,,66.00826557113548,66.26278075478487,66.48413753025564,-0.25451518364938863,-0.31101435958825246,0.05649917593886383,28.107373850763967,46.43,96.26,93.62,66.042,66.85395281169748,65.23004718830252,0.0246,0.5542,0.39000000000000057,0.35,0.5292605474066233,,26386.5,0.55,-1759696,65.88,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.7311,3.9846,False,False
2026-06-09 04:15:00,66.12,66.22,65.96,65.97,16717.005,65.9995,66.7962,65.7774,,66.00237856019156,66.24109329146748,66.46397527416718,-0.2387147312759197,-0.29655443392578595,0.057839702649866265,27.265345983553363,43.12,93.11,94.22,65.9995,66.72429325546,65.27470674454,0.022,0.4796,0.2600000000000051,0.35,0.5305441867515537,,25893.14,0.65,-1776413,65.88,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.5025,4.2368,False,False
2026-06-09 04:30:00,65.97,67.32,65.89,67.07,112237.307,66.00949999999999,66.7898,65.79625,,66.16662801246979,66.30249378839582,66.48774094969004,-0.13586577592603533,-0.26441670232583586,0.12855092639980054,27.385570206484985,62.76,93.11,94.16,66.00949999999999,66.78836489606232,65.23063510393766,0.0236,1.1808,1.4299999999999926,0.43,0.6411212166393321,,30806.03,3.64,-1664176,66.05,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,7.0523,2.5272,False,False
2026-06-09 04:45:00,67.07,67.41,66.99,67.02,37490.915,66.0195,66.7798,65.81360000000001,,66.29791601055136,66.3556423966628,66.50861385362376,-0.05772638611144032,-0.22307863908295678,0.16535225297151646,27.66546393519762,61.72,91.82,92.68,66.0195,66.8458674472637,65.19313255273629,0.025,1.1054,0.4200000000000017,0.42,0.6266786034019696,,31902.07,1.18,-1701667,66.11,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,6.983,2.6037,False,False
2026-06-09 05:00:00,67.02,67.18,66.7,67.05,102906.108,66.04350000000001,66.7766,65.83045,,66.4136212396973,66.4070762932063,66.52984468289341,0.006544946491004566,-0.1771539219681645,0.18369886845916908,26.95769884950641,62.12,97.92,94.28,66.04350000000001,66.96013629933881,65.1268637006612,0.0278,1.049,0.480000000000004,0.43,0.6413124533929903,,36181.52,2.84,-1598761,66.23,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,7.0246,2.5578,False,False
2026-06-09 05:15:00,67.05,67.18,66.94,67.06,114885.967,66.1,66.7786,65.84554999999999,,66.51306412589773,66.45544101222805,66.55063508748583,0.05762311366967765,-0.13019851484059608,0.18782162851027373,26.300488412793143,62.27,97.31,95.68,66.1,67.12058806577501,65.07941193422498,0.0309,0.9703,0.2400000000000091,0.42,0.6263048016701461,,36937.4,3.11,-1483875,66.34,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,7.0385,2.5425,False,False
2026-06-09 05:30:00,67.06,67.39,67.04,67.19,38673.869,66.17,66.7886,65.86265,,66.61720810652885,66.50985278910005,66.57570822130992,0.107355317428798,-0.08268774838671727,0.19004306581551528,26.158656061777332,64.17,98.6,97.94,66.17,67.288419938081,65.051580061919,0.0338,0.956,0.3499999999999943,0.41,0.6102098526566453,,35953.03,1.08,-1445201,66.38,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,7.2183,2.3441,False,False
2026-06-09 05:45:00,67.18,67.35,67.11,67.18,19850.867,66.258,66.7894,65.87935,,66.70379147475518,66.55949332324079,66.59940593812131,0.1442981515143913,-0.037290568406495556,0.18158871992088685,26.026954592976935,63.91,99.08,98.33,66.258,67.4045573183286,65.11144268167139,0.0346,0.9021,0.23999999999999488,0.4,0.5954153021732659,,33264.64,0.6,-1465052,66.4,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,7.2045,2.3593,False,False
2026-06-09 06:00:00,67.19,67.31,67.11,67.23,27245.973,66.34,66.795,65.89755,,66.78474663248515,66.60916048448222,66.62413511701851,0.17558614800293526,0.005284774875390606,0.17030137312754465,25.904660371947994,64.7,99.69,99.12,66.34,67.51950926459504,65.16049073540496,0.0356,0.8773,0.20000000000000284,0.38,0.5652238583965491,,32415.71,0.84,-1437806,66.42,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,7.2735,2.2832,False,False
2026-06-09 06:15:00,67.23,67.47,67.23,67.29,19743.119,66.4105,66.7932,65.917,,66.86247791979513,66.65959304118724,66.65024746537073,0.20288487860788962,0.04480479562189041,0.1580800829859992,26.172386684557914,65.67,99.69,99.49,66.4105,67.64166504515983,65.17933495484017,0.0371,0.8572,0.23999999999999488,0.37,0.5498588200326943,,32192.19,0.61,-1418063,66.44,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,7.3562,2.192,False,False
2026-06-09 06:30:00,67.3,67.36,67.18,67.24,15366.875,66.47999999999999,66.7888,65.9333,,66.92055823982665,66.70258614924744,66.67337501574835,0.21797209057920952,0.07943825461335424,0.13853383596585528,26.206271873439754,64.09,97.94,99.11,66.47999999999999,67.7346502972635,65.22534970273648,0.0377,0.8029,0.1799999999999926,0.36,0.5353955978584176,,32112.0,0.48,-1433430,66.45,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,7.2873,2.268,False,False
2026-06-09 06:45:00,67.25,67.34,66.98,67.05,16719.013,66.533,66.7792,65.94805000000001,,66.9404723567764,66.72832050856245,66.68814462297391,0.21215184821394928,0.10598097333347326,0.10617087488047602,25.416286195883167,58.32,88.4,95.34,66.533,67.79004917627805,65.27595082372196,0.0378,0.7056,0.35999999999999943,0.36,0.5369127516778524,,32223.98,0.52,-1450149,66.46,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,7.0246,2.5578,False,False
2026-06-09 07:00:00,67.06,67.34,67.01,67.02,23267.294,66.59049999999999,66.773,65.96225,,66.9527073788108,66.74992639681707,66.70115855932787,0.20278098199372607,0.12534097506552383,0.07744000692820224,24.68272806672348,57.44,76.23,87.52,66.59049999999999,67.82485855918526,65.35614144081472,0.0371,0.674,0.3299999999999983,0.36,0.5371530886302597,,32987.1,0.71,-1473416,66.48,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,6.983,2.6037,False,False
2026-06-09 07:15:00,67.01,67.21,66.62,66.69,48314.071,66.63,66.7582,65.97455000000001,,66.91229085899376,66.74548740446025,66.70072096876598,0.16680345453350753,0.1336334709591206,0.03316998357438694,23.239063831428286,48.75,53.27,72.63,66.63,67.82112507629164,65.43887492370835,0.0358,0.5252,0.5899999999999892,0.37,0.5548058179637128,,34633.35,1.4,-1521730,66.5,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,6.5227,3.1114,False,False
2026-06-09 07:30:00,66.69,66.94,66.68,66.91,12515.241,66.689,66.7458,65.98685,,66.91193841914856,66.75767352264837,66.70892798959869,0.15426489650018027,0.13775975606733254,0.01650514043284773,21.89851847008275,53.77,45.22,58.24,66.689,67.80707917994832,65.57092082005167,0.0335,0.5988,0.2599999999999909,0.37,0.5529816170975939,,34355.23,0.36,-1509215,66.5,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,6.8301,2.7724,False,False
2026-06-09 07:45:00,66.91,66.97,66.8,66.89,15484.556,66.738,66.7308,66.0,,66.90856327774108,66.76747548393368,66.71602885275169,0.14108779380740089,0.13842536361534621,0.002662430192054671,20.54200246022924,53.26,32.94,43.81,66.738,67.79665058099162,65.67934941900837,0.0317,0.5718,0.1700000000000017,0.35,0.5232471221408282,,34560.56,0.45,-1524699,66.5,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,6.8022,2.8031,False,False
2026-06-09 08:00:00,66.9,66.94,66.39,66.59,42238.401,66.76849999999999,66.7112,66.0121,,66.85955354270399,66.75432915179044,66.71108654480065,0.1052243909135484,0.13178516907498666,-0.02656077816143826,20.53464488689522,46.17,24.63,34.26,66.76849999999999,67.768737340257,65.76826265974297,0.03,0.4108,0.5499999999999972,0.37,0.5556389848325574,,35830.43,1.18,-1566938,66.51,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,6.3823,3.2663,False,False
2026-06-09 08:15:00,66.59,66.72,66.46,66.62,18321.545,66.8045,66.6944,66.0214,,66.82269915151876,66.74437884425042,66.70751452343592,0.07832030726834205,0.12109219671365776,-0.04277188944531571,20.527812854513627,46.93,10.19,22.59,66.8045,67.72148533536011,65.8875146646399,0.0275,0.3994,0.2600000000000051,0.36,0.5403782647853497,,36049.18,0.51,-1548616,66.51,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,6.4245,3.2198,False,False
2026-06-09 08:30:00,66.61,66.79,66.52,66.72,20282.856,66.84649999999999,66.687,66.0304,,66.80689928205433,66.74257300393558,66.70800414996783,0.06432627811875591,0.10973901299467739,-0.045412734875921484,20.224504946008448,49.49,6.98,13.93,66.84649999999999,67.65582135313106,66.03717864686892,0.0242,0.4218,0.27000000000001023,0.35,0.5245803357314148,,36496.0,0.56,-1528333,66.51,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,6.5647,3.065,False,False
2026-06-09 08:45:00,66.71,66.78,66.57,66.6,17100.606,66.876,66.6786,66.03915,,66.77506862327674,66.73201204068108,66.70376869310635,0.04305658259565348,0.09640252691487261,-0.05334594431921913,19.942861888110784,46.59,7.69,8.29,66.876,67.59489974412821,66.1571002558718,0.0215,0.308,0.21000000000000796,0.34,0.5105105105105106,,36697.49,0.47,-1545434,66.52,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,6.3964,3.2508,False,False
2026-06-09 09:00:00,66.6,66.72,66.5,66.71,12584.512,66.905,66.6664,66.0487,,66.76505806584954,66.73038151914915,66.70401305808257,0.034676546700396216,0.08405733087197734,-0.04938078417158112,19.911522541336986,49.51,12.11,8.93,66.905,67.53896828743717,66.27103171256283,0.019,0.3462,0.21999999999999886,0.33,0.494678459001649,,36597.3,0.34,-1532849,66.52,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,6.5507,3.0805,False,False
2026-06-09 09:15:00,66.72,66.83,66.41,66.42,21456.764,66.9275,66.64519999999999,66.056,,66.711972209565,66.70739029550847,66.69287529109894,0.004581914056529968,0.06816224750888786,-0.06358033345235789,19.360371198782897,42.85,6.43,8.74,66.9275,67.44253193564978,66.41246806435021,0.0154,0.0073,0.4200000000000017,0.34,0.5118940078289672,,36834.29,0.58,-1554306,66.52,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,6.1427,3.5306,False,False
2026-06-09 09:30:00,66.41,66.44,66.08,66.15,25443.181,66.8815,66.6094,66.0625,,66.625514946555,66.66610212547081,66.67158606399703,-0.04058717891581409,0.04641236222394747,-0.08699954113976156,19.883360430724643,37.75,5.72,8.09,66.8815,67.49740412787963,66.26559587212037,0.0184,-0.0938,0.35999999999999943,0.34,0.5139833711262283,,32494.59,0.78,-1579749,66.51,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.7596,3.9531,False,False
2026-06-09 09:45:00,66.15,66.24,66.11,66.18,9262.571,66.83950000000002,66.577,66.06875,,66.55697418554654,66.63009456062113,66.6523081791344,-0.07312037507459479,0.022505814764239022,-0.09562618983883381,20.368993288956265,38.62,1.11,4.42,66.83950000000002,67.52613864701988,66.15286135298015,0.0205,0.0198,0.12999999999999545,0.33,0.4986400725294651,,31083.17,0.3,-1570487,66.51,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.8024,3.906,False,False
2026-06-09 10:00:00,66.18,66.28,66.0,66.21,29335.694,66.79749999999999,66.5434,66.07645000000001,,66.5035935416163,66.59897644501956,66.6349627603448,-0.09538290340326228,-0.0010719288692612391,-0.09431097453400103,21.133939870321896,39.54,4.0,3.61,66.79749999999999,67.53108169638116,66.0639183036188,0.022,0.0996,0.28000000000000114,0.32,0.48331067814529527,,27404.65,1.07,-1541151,66.5,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.845,3.8589,False,False
2026-06-09 10:15:00,66.22,66.24,66.09,66.21,6548.288,66.755,66.518,66.08305,,66.45842530444456,66.57016337501811,66.61829755405677,-0.11173807057355134,-0.023205157210119263,-0.08853291336343208,21.84424741016141,39.54,7.03,4.05,66.755,67.52226445039793,65.98773554960206,0.023,0.1448,0.14999999999999147,0.31,0.4682072194532549,,21987.76,0.3,-1541151,66.5,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.845,3.8589,False,False
2026-06-09 10:30:00,66.21,66.22,66.05,66.17,10185.324,66.704,66.5002,66.0875,,66.41405218068387,66.54052164353529,66.60071725781924,-0.1264694628514178,-0.043858018338378976,-0.08261144451303883,22.625233209750853,38.65,7.79,6.27,66.704,67.48499531638342,65.92300468361657,0.0234,0.1581,0.1700000000000017,0.3,0.4533776635937736,,20563.34,0.5,-1551336,66.5,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.7881,3.9217,False,False
2026-06-09 10:45:00,66.16,66.49,66.1,66.42,22978.54,66.66600000000001,66.4868,66.08975000000001,,66.41496722980943,66.53159411438452,66.59363030653222,-0.11662688457508352,-0.058411791585719894,-0.05821509298936363,21.90861033016426,46.72,23.55,12.79,66.66600000000001,67.42306914097252,65.9089308590275,0.0227,0.3375,0.39000000000000057,0.31,0.46672688949111707,,20719.72,1.11,-1528358,66.49,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,6.1427,3.5306,False,False
2026-06-09 11:00:00,66.41,66.47,66.03,66.05,31226.755,66.607,66.4666,66.09,,66.35881842522336,66.49592047628195,66.57231147098194,-0.13710205105859075,-0.07414984348029408,-0.06295220757829667,21.497389197274035,38.62,22.4,17.91,66.607,67.36291979524579,65.85108020475421,0.0227,0.1316,0.4399999999999977,0.32,0.48448145344436033,,20918.76,1.49,-1559585,66.49,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.617,4.1105,False,False
2026-06-09 11:15:00,66.05,66.13,65.9,66.01,26867.962,66.54299999999999,66.44279999999999,66.0911,,66.30515405211207,66.45992636692773,66.55026004074736,-0.15477231481565923,-0.09027433774736711,-0.06449797706829212,21.566540880432616,37.86,20.84,22.26,66.54299999999999,67.27169313446254,65.81430686553745,0.0219,0.1343,0.22999999999998977,0.31,0.46962581427056505,,21275.0,1.26,-1586453,66.48,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.5598,4.1736,False,False
2026-06-09 11:30:00,66.01,66.16,65.92,66.07,18466.175,66.4845,66.4166,66.09549999999999,,66.26897650563329,66.43104293234049,66.53142631365922,-0.16206642670719873,-0.10463275553933343,-0.0574336711678653,21.47005709995921,39.78,7.93,17.06,66.4845,67.16377128136448,65.80522871863552,0.0204,0.1949,0.23999999999999488,0.31,0.46919933403965497,,21429.97,0.86,-1567986,66.47,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.6455,4.079,False,False
2026-06-09 11:45:00,66.08,66.23,65.97,66.11,24283.609,66.4375,66.4024,66.10095,,66.2445185816897,66.40726197438934,66.51489979155494,-0.1627433926996389,-0.11625488297139454,-0.04648850972824435,21.001572924316005,41.09,15.53,14.77,66.4375,67.08116957852467,65.79383042147533,0.0194,0.2456,0.2600000000000051,0.3,0.4537891393132657,,21808.2,1.11,-1543703,66.47,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.7026,4.016,False,False
2026-06-09 12:00:00,66.11,66.52,66.09,66.41,55398.614,66.407,66.39320000000001,66.10915,,66.26997726142974,66.40746479110125,66.51078607423906,-0.13748752967150324,-0.12050141231141628,-0.016986117360086955,19.786439975911218,49.89,48.56,24.01,66.407,66.98934010681243,65.82465989318756,0.0175,0.5026,0.4299999999999926,0.31,0.466797169101039,,23414.76,2.37,-1488304,66.46,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,6.1286,3.5462,False,False
2026-06-09 12:15:00,66.42,66.43,66.22,66.26,13396.978,66.3855,66.382,66.11555,,66.26844229813287,66.3965414732419,66.5009513262297,-0.12809917510902835,-0.1220209648709387,-0.006078210238089646,18.658102238106775,46.18,65.94,43.34,66.3855,66.95546675803548,65.8155332419645,0.0172,0.3899,0.21000000000000796,0.3,0.4527618472683368,,21668.91,0.62,-1501701,66.46,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.9161,3.7806,False,False
2026-06-09 12:30:00,66.27,66.33,66.07,66.08,15067.216,66.34400000000001,66.37219999999999,66.1225,,66.23945117534319,66.37309395670546,66.48444343108343,-0.13364278136226915,-0.1243453281692048,-0.009297453193064353,17.707483912364168,42.12,68.48,60.99,66.34400000000001,66.87252924034254,65.81547075965747,0.0159,0.2503,0.2600000000000051,0.3,0.45399515738498786,,21796.51,0.69,-1516768,66.46,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.6598,4.0633,False,False
2026-06-09 12:45:00,66.07,66.27,65.95,66.21,21317.339,66.30999999999999,66.3778,66.1302,,66.2349202252904,66.36101292287543,66.47368094358997,-0.12609269758503672,-0.12469480205237118,-0.001397895532665533,17.310302232672516,45.82,57.31,63.91,66.30999999999999,66.774214106684,65.84578589331598,0.014,0.3923,0.3199999999999932,0.3,0.4531037607612144,,22088.15,0.97,-1495451,66.45,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.845,3.8589,False,False
2026-06-09 13:00:00,66.22,66.38,66.16,66.2,31079.034,66.2905,66.38600000000001,66.13785,,66.22954788293804,66.34908603969947,66.46294835756683,-0.1195381567614362,-0.12366347299418419,0.004125316232747991,16.411175650127884,45.58,55.57,60.45,66.2905,66.73764180018871,65.84335819981128,0.0135,0.3988,0.21999999999999886,0.3,0.4531722054380664,,21530.18,1.44,-1526530,66.45,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.8308,3.8746,False,False
2026-06-09 13:15:00,66.21,66.23,65.67,65.74,60436.94,66.2465,66.3924,66.14229999999999,,66.15423282402449,66.3039685552773,66.43459744158382,-0.14973573125280382,-0.12887792464590814,-0.02085780660689568,17.216656370621084,36.15,43.56,52.15,66.2465,66.72891825050819,65.76408174949181,0.0146,-0.025,0.5600000000000023,0.32,0.48676604806814733,,23635.95,2.56,-1586967,66.43,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.1719,4.6015,False,False
2026-06-09 13:30:00,65.75,66.05,65.6,66.03,51322.806,66.212,66.4012,66.14699999999999,,66.13512008186687,66.28367458821971,66.4187308752472,-0.14855450635283773,-0.13281324098729405,-0.015741265365543683,18.149291122171373,44.01,40.47,46.53,66.212,66.64832918524557,65.77567081475443,0.0132,0.2914,0.45000000000000284,0.32,0.484628199303347,,25187.95,2.04,-1535644,66.41,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.5884,4.1421,False,False
2026-06-09 13:45:00,66.04,66.22,65.84,65.86,25587.788,66.175,66.4008,66.1511,,66.09279391542582,66.25229128538862,66.39681986053164,-0.15949736996280706,-0.13815006678239666,-0.021347303180410393,18.219526000771328,40.84,30.45,38.16,66.175,66.59809635583176,65.75190364416824,0.0128,0.1277,0.37999999999999545,0.33,0.5010628606134224,,25612.3,1.0,-1561232,66.4,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,5.3447,4.4109,False,False
2026-06-09 14:00:00,65.86,65.99,65.37,65.38,55794.07,66.10849999999999,66.39139999999999,66.15805,,65.98313331305262,66.18767711610057,66.35694457188335,-0.2045438030479545,-0.15142881403550823,-0.05311498901244627,19.457025694671636,33.49,30.45,33.79,66.10849999999999,66.591398049611,65.62560195038898,0.0146,-0.2543,0.6199999999999903,0.35,0.5353319057815845,,27772.78,2.01,-1617026,66.38,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.6497,5.1774,False,False
2026-06-09 14:15:00,65.37,65.48,64.73,64.77,95494.148,66.026,66.367,66.16165,,65.79649741873683,66.08266399638941,66.29471145141734,-0.2861665776525797,-0.17837636675892254,-0.10779021089365715,21.662073194694976,26.87,11.37,24.09,66.026,66.77518622518191,65.27681377481808,0.0227,-0.3382,0.75,0.38,0.5866913694611704,,31474.65,3.03,-1712520,66.31,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,3.7517,6.168,False,False
2026-06-09 14:30:00,64.77,65.0,64.5,64.54,84170.07,65.9455,66.3404,66.16475,,65.60319012354655,65.96839258924946,66.22589923763627,-0.3652024657029074,-0.21574158654771952,-0.14946087915518785,23.998880070106395,24.88,0.0,13.94,65.9455,66.94331814607368,64.94768185392631,0.0303,-0.2043,0.5,0.39,0.6042764177254415,,34411.0,2.45,-1796690,66.24,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,3.4087,6.5463,False,False
2026-06-09 14:45:00,64.53,65.08,64.39,65.08,63025.424,65.8905,66.324,66.1685,,65.52269933530862,65.90258573078654,66.18096201263093,-0.379886395477925,-0.24857054833376063,-0.1313158471441644,26.300096165792482,36.75,15.83,9.07,65.8905,66.9530584813638,64.82794151863621,0.0323,0.1186,0.6899999999999977,0.41,0.6299938537185003,,37099.14,1.7,-1733665,66.19,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.2102,5.6623,False,False
2026-06-09 15:00:00,65.08,65.31,64.82,65.2,46864.521,65.84,66.3134,66.17285,,65.47305328372268,65.85054234332087,66.14249291409638,-0.3774890595981901,-0.27435425058664653,-0.1031348090115436,27.50864354357455,39.06,34.73,16.85,65.84,66.93415672888794,64.74584327111207,0.0332,0.2075,0.4900000000000091,0.41,0.6288343558282208,,37975.58,1.23,-1686800,66.17,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.3865,5.4678,False,False
2026-06-09 15:15:00,65.19,65.29,64.67,64.67,38310.306,65.763,66.2886,66.1743,,65.34950662468842,65.76309476233413,66.08474809393574,-0.4135881376457178,-0.3022010279984608,-0.11138710964725695,28.85476111228251,33.29,45.93,32.16,65.763,66.95948784277029,64.56651215722972,0.0364,0.0432,0.6200000000000045,0.43,0.6649141796814597,,39563.68,0.97,-1725111,66.14,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,3.6029,6.3321,False,False
2026-06-09 15:30:00,64.67,64.83,64.45,64.68,45847.634,65.6885,66.2626,66.176,,65.24650560550558,65.68286552067975,66.02965993338924,-0.4363599151741795,-0.3290328054336046,-0.10732710974057491,30.412047448183326,33.49,43.58,41.41,65.6885,66.96139599360225,64.41560400639776,0.0388,0.1039,0.37999999999999545,0.43,0.6648113790970933,,41346.8,1.11,-1679263,66.11,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,3.6178,6.3157,False,False
2026-06-09 15:45:00,64.68,64.75,64.26,64.33,44331.597,65.58399999999999,66.2312,66.17595,,65.10550474312011,65.58265325988866,65.96300660266809,-0.4771485167685512,-0.35865594770059395,-0.11849256906795724,32.1027545148964,30.09,32.98,40.83,65.58399999999999,66.94420741452494,64.22379258547504,0.0415,0.039,0.4899999999999949,0.43,0.6684284159801026,,42414.45,1.05,-1723595,66.08,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,3.0934,6.8941,False,False
2026-06-09 16:00:00,64.33,64.5,63.97,64.01,57576.303,65.482,66.1938,66.17365000000001,,64.93696555187086,65.46616042582284,65.88641810844581,-0.5291948739519796,-0.39276373295087114,-0.13643114100110848,34.008601312322696,27.36,25.72,34.09,65.482,66.9927000816987,63.9712999183013,0.0461,0.0128,0.5300000000000011,0.44,0.6873925949070457,,43731.93,1.32,-1781171,66.03,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,2.609,7.4285,False,False
2026-06-09 16:15:00,64.02,64.21,63.83,64.1,43320.559,65.3865,66.1556,66.16924999999999,,64.8082016208138,65.36496335724337,65.8163624963499,-0.5567617364295643,-0.4255633336466098,-0.13119840278295447,35.92714167756133,29.3,19.38,26.03,65.3865,66.99498114037738,63.77801885962262,0.0492,0.1001,0.37999999999999545,0.43,0.670826833073323,,44554.56,0.97,-1737850,65.99,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,2.7457,7.2777,False,False
2026-06-09 16:30:00,64.1,64.38,63.54,64.13,74420.497,65.2895,66.1156,66.16585,,64.70386290991937,65.27348459004016,65.75023063374793,-0.5696216801207896,-0.4543750029414458,-0.11524667717934384,37.99191085267164,29.98,19.96,21.69,65.2895,66.95731893501734,63.621681064982674,0.0511,0.1524,0.8399999999999963,0.46,0.7172929985966008,,47352.27,1.57,-1663430,65.93,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,2.7912,7.2275,False,False
2026-06-09 16:45:00,64.12,64.33,63.85,64.14,56249.219,65.191,66.079,66.16194999999999,,64.61711476993177,65.1895227685557,65.68708433438526,-0.5724079986239303,-0.4779816020779427,-0.09442639654598761,39.90919651527407,30.22,25.31,21.55,65.191,66.88723608088839,63.49476391911161,0.052,0.1902,0.4799999999999969,0.46,0.7171811661989398,,48950.55,1.15,-1607181,65.89,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,2.8064,7.2108,False,False
2026-06-09 17:00:00,64.15,64.66,64.09,64.55,55123.686,65.098,66.02860000000001,66.16015,,64.60678942071151,65.14215071162565,65.64249279186035,-0.535361290914139,-0.489457539845182,-0.045903751068957,40.30059592042109,39.33,48.37,31.21,65.098,66.7149314668295,63.4810685331705,0.0497,0.3305,0.5699999999999932,0.47,0.7281177381874516,,48936.81,1.13,-1552057,65.85,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,3.4237,6.5298,False,False
